utc_timestamp,AT_load_actual_entsoe
2023-09-27 09:00:00,6862.0
2023-09-27 10:00:00,6547.0
2023-09-27 11:00:00,6535.0
2023-09-27 12:00:00,6534.0
2023-09-27 13:00:00,6654.0
2023-09-27 14:00:00,6902.0
2023-09-27 15:00:00,7197.0
2023-09-27 16:00:00,7418.0
2023-09-27 17:00:00,7401.0
2023-09-27 18:00:00,7021.0
2023-09-27 19:00:00,6444.0
2023-09-27 20:00:00,6084.0
2023-09-27 21:00:00,5619.0
2023-09-27 22:00:00,5459.0
2023-09-27 23:00:00,5239.0
2023-09-28 00:00:00,5130.0
2023-09-28 01:00:00,5051.0
2023-09-28 02:00:00,5172.0
2023-09-28 03:00:00,5769.0
2023-09-28 04:00:00,6778.0
2023-09-28 05:00:00,7445.0
2023-09-28 06:00:00,7635.0
2023-09-28 07:00:00,7524.0
2023-09-28 08:00:00,7357.0
2023-09-28 09:00:00,7170.0
2023-09-28 10:00:00,6751.0
2023-09-28 11:00:00,6542.0
2023-09-28 12:00:00,6467.0
2023-09-28 13:00:00,6527.0
2023-09-28 14:00:00,6821.0
2023-09-28 15:00:00,7208.0
2023-09-28 16:00:00,7466.0
2023-09-28 17:00:00,7454.0
2023-09-28 18:00:00,7043.0
2023-09-28 19:00:00,6485.0
2023-09-28 20:00:00,6124.0
2023-09-28 21:00:00,5691.0
2023-09-28 22:00:00,5434.0
2023-09-28 23:00:00,5204.0
2023-09-29 00:00:00,5102.0
2023-09-29 01:00:00,5089.0
2023-09-29 02:00:00,5245.0
2023-09-29 03:00:00,5800.0
2023-09-29 04:00:00,6873.0
2023-09-29 05:00:00,7515.0
2023-09-29 06:00:00,7664.0
2023-09-29 07:00:00,7547.0
2023-09-29 08:00:00,7450.0
2023-09-29 09:00:00,7375.0
2023-09-29 10:00:00,7104.0
2023-09-29 11:00:00,6925.0
2023-09-29 12:00:00,6815.0
2023-09-29 13:00:00,6779.0
2023-09-29 14:00:00,6877.0
2023-09-29 15:00:00,7121.0
2023-09-29 16:00:00,7276.0
2023-09-29 17:00:00,7236.0
2023-09-29 18:00:00,6851.0
2023-09-29 19:00:00,6334.0
2023-09-29 20:00:00,6035.0
2023-09-29 21:00:00,5581.0
2023-09-29 22:00:00,5224.0
2023-09-29 23:00:00,4948.0
2023-09-30 00:00:00,4827.0
2023-09-30 01:00:00,4766.0
2023-09-30 02:00:00,4762.0
2023-09-30 03:00:00,4979.0
2023-09-30 04:00:00,5322.0
2023-09-30 05:00:00,5715.0
2023-09-30 06:00:00,6013.0
2023-09-30 07:00:00,6149.0
2023-09-30 08:00:00,6152.0
2023-09-30 09:00:00,6150.0
2023-09-30 10:00:00,5986.0
2023-09-30 11:00:00,5828.0
2023-09-30 12:00:00,5703.0
2023-09-30 13:00:00,5724.0
2023-09-30 14:00:00,5855.0
2023-09-30 15:00:00,6098.0
2023-09-30 16:00:00,6249.0
2023-09-30 17:00:00,6244.0
2023-09-30 18:00:00,5983.0
2023-09-30 19:00:00,5599.0
2023-09-30 20:00:00,5456.0
2023-09-30 21:00:00,5081.0
2023-09-30 22:00:00,4742.0
2023-09-30 23:00:00,4600.0
2023-10-01 00:00:00,4440.0
2023-10-01 01:00:00,4407.0
2023-10-01 02:00:00,4400.0
2023-10-01 03:00:00,4521.0
2023-10-01 04:00:00,4780.0
2023-10-01 05:00:00,4960.0
2023-10-01 06:00:00,5185.0
2023-10-01 07:00:00,5315.0
2023-10-01 08:00:00,5347.0
2023-10-01 09:00:00,5303.0
2023-10-01 10:00:00,5066.0
2023-10-01 11:00:00,4942.0
2023-10-01 12:00:00,4861.0
2023-10-01 13:00:00,4914.0
2023-10-01 14:00:00,5065.0
2023-10-01 15:00:00,5505.0
2023-10-01 16:00:00,5939.0
2023-10-01 17:00:00,6124.0
2023-10-01 18:00:00,5945.0
2023-10-01 19:00:00,5577.0
2023-10-01 20:00:00,5486.0
2023-10-01 21:00:00,5236.0
2023-10-01 22:00:00,5173.0
2023-10-01 23:00:00,5046.0
2023-10-02 00:00:00,4968.0
2023-10-02 01:00:00,4888.0
2023-10-02 02:00:00,5042.0
2023-10-02 03:00:00,5598.0
2023-10-02 04:00:00,6800.0
2023-10-02 05:00:00,7516.0
2023-10-02 06:00:00,7745.0
2023-10-02 07:00:00,7638.0
2023-10-02 08:00:00,7502.0
2023-10-02 09:00:00,7387.0
2023-10-02 10:00:00,7085.0
2023-10-02 11:00:00,6944.0
2023-10-02 12:00:00,6859.0
2023-10-02 13:00:00,6923.0
2023-10-02 14:00:00,7091.0
2023-10-02 15:00:00,7374.0
2023-10-02 16:00:00,7597.0
2023-10-02 17:00:00,7603.0
2023-10-02 18:00:00,7158.0
2023-10-02 19:00:00,6571.0
2023-10-02 20:00:00,6220.0
2023-10-02 21:00:00,5746.0
2023-10-02 22:00:00,5140.0
2023-10-02 23:00:00,4931.0
2023-10-03 00:00:00,4852.0
2023-10-03 01:00:00,4766.0
2023-10-03 02:00:00,4913.0
2023-10-03 03:00:00,5525.0
2023-10-03 04:00:00,6702.0
2023-10-03 05:00:00,7389.0
2023-10-03 06:00:00,7577.0
2023-10-03 07:00:00,7451.0
2023-10-03 08:00:00,7272.0
2023-10-03 09:00:00,7092.0
2023-10-03 10:00:00,6725.0
2023-10-03 11:00:00,6591.0
2023-10-03 12:00:00,6498.0
2023-10-03 13:00:00,6588.0
2023-10-03 14:00:00,6823.0
2023-10-03 15:00:00,7149.0
2023-10-03 16:00:00,7407.0
2023-10-03 17:00:00,7414.0
2023-10-03 18:00:00,6969.0
2023-10-03 19:00:00,6401.0
2023-10-03 20:00:00,6056.0
2023-10-03 21:00:00,5592.0
2023-10-03 22:00:00,5326.0
2023-10-03 23:00:00,5089.0
2023-10-04 00:00:00,4995.0
2023-10-04 01:00:00,4908.0
2023-10-04 02:00:00,5033.0
2023-10-04 03:00:00,5617.0
2023-10-04 04:00:00,6769.0
2023-10-04 05:00:00,7477.0
2023-10-04 06:00:00,7660.0
2023-10-04 07:00:00,7521.0
2023-10-04 08:00:00,7321.0
2023-10-04 09:00:00,7151.0
2023-10-04 10:00:00,6808.0
2023-10-04 11:00:00,6724.0
2023-10-04 12:00:00,6649.0
2023-10-04 13:00:00,6735.0
2023-10-04 14:00:00,6969.0
2023-10-04 15:00:00,7277.0
2023-10-04 16:00:00,7485.0
2023-10-04 17:00:00,7439.0
2023-10-04 18:00:00,6969.0
2023-10-04 19:00:00,6407.0
2023-10-04 20:00:00,6075.0
2023-10-04 21:00:00,5611.0
2023-10-04 22:00:00,5283.0
2023-10-04 23:00:00,5048.0
2023-10-05 00:00:00,4973.0
2023-10-05 01:00:00,4882.0
2023-10-05 02:00:00,5000.0
2023-10-05 03:00:00,5613.0
2023-10-05 04:00:00,6727.0
2023-10-05 05:00:00,7403.0
2023-10-05 06:00:00,7553.0
2023-10-05 07:00:00,7326.0
2023-10-05 08:00:00,7098.0
2023-10-05 09:00:00,6928.0
2023-10-05 10:00:00,6635.0
2023-10-05 11:00:00,6606.0
2023-10-05 12:00:00,6603.0
2023-10-05 13:00:00,6698.0
2023-10-05 14:00:00,6953.0
2023-10-05 15:00:00,7270.0
2023-10-05 16:00:00,7440.0
2023-10-05 17:00:00,7404.0
2023-10-05 18:00:00,6945.0
2023-10-05 19:00:00,6420.0
2023-10-05 20:00:00,6083.0
2023-10-05 21:00:00,5626.0
2023-10-05 22:00:00,5384.0
2023-10-05 23:00:00,5120.0
2023-10-06 00:00:00,5015.0
2023-10-06 01:00:00,4935.0
2023-10-06 02:00:00,5073.0
2023-10-06 03:00:00,5669.0
2023-10-06 04:00:00,6762.0
2023-10-06 05:00:00,7418.0
2023-10-06 06:00:00,7550.0
2023-10-06 07:00:00,7356.0
2023-10-06 08:00:00,7079.0
2023-10-06 09:00:00,6847.0
2023-10-06 10:00:00,6467.0
2023-10-06 11:00:00,6292.0
2023-10-06 12:00:00,6240.0
2023-10-06 13:00:00,6337.0
2023-10-06 14:00:00,6584.0
2023-10-06 15:00:00,6973.0
2023-10-06 16:00:00,7196.0
2023-10-06 17:00:00,7191.0
2023-10-06 18:00:00,6797.0
2023-10-06 19:00:00,6252.0
2023-10-06 20:00:00,5965.0
2023-10-06 21:00:00,5547.0
2023-10-06 22:00:00,5264.0
2023-10-06 23:00:00,5001.0
2023-10-07 00:00:00,4862.0
2023-10-07 01:00:00,4715.0
2023-10-07 02:00:00,4715.0
2023-10-07 03:00:00,4954.0
2023-10-07 04:00:00,5386.0
2023-10-07 05:00:00,5794.0
2023-10-07 06:00:00,6069.0
2023-10-07 07:00:00,6172.0
2023-10-07 08:00:00,6146.0
2023-10-07 09:00:00,6181.0
2023-10-07 10:00:00,6047.0
2023-10-07 11:00:00,5884.0
2023-10-07 12:00:00,5814.0
2023-10-07 13:00:00,5854.0
2023-10-07 14:00:00,5990.0
2023-10-07 15:00:00,6227.0
2023-10-07 16:00:00,6344.0
2023-10-07 17:00:00,6327.0
2023-10-07 18:00:00,6018.0
2023-10-07 19:00:00,5605.0
2023-10-07 20:00:00,5460.0
2023-10-07 21:00:00,5080.0
2023-10-07 22:00:00,4784.0
2023-10-07 23:00:00,4572.0
2023-10-08 00:00:00,4465.0
2023-10-08 01:00:00,4425.0
2023-10-08 02:00:00,4409.0
2023-10-08 03:00:00,4533.0
2023-10-08 04:00:00,4791.0
2023-10-08 05:00:00,5006.0
2023-10-08 06:00:00,5312.0
2023-10-08 07:00:00,5582.0
2023-10-08 08:00:00,5843.0
2023-10-08 09:00:00,5965.0
2023-10-08 10:00:00,5747.0
2023-10-08 11:00:00,5615.0
2023-10-08 12:00:00,5442.0
2023-10-08 13:00:00,5405.0
2023-10-08 14:00:00,5450.0
2023-10-08 15:00:00,5746.0
2023-10-08 16:00:00,6060.0
2023-10-08 17:00:00,6160.0
2023-10-08 18:00:00,5909.0
2023-10-08 19:00:00,5541.0
2023-10-08 20:00:00,5571.0
2023-10-08 21:00:00,5241.0
2023-10-08 22:00:00,5195.0
2023-10-08 23:00:00,4968.0
2023-10-09 00:00:00,4876.0
2023-10-09 01:00:00,4888.0
2023-10-09 02:00:00,4974.0
2023-10-09 03:00:00,5632.0
2023-10-09 04:00:00,6797.0
2023-10-09 05:00:00,7509.0
2023-10-09 06:00:00,7750.0
2023-10-09 07:00:00,7681.0
2023-10-09 08:00:00,7577.0
2023-10-09 09:00:00,7468.0
2023-10-09 10:00:00,7173.0
2023-10-09 11:00:00,7024.0
2023-10-09 12:00:00,6894.0
2023-10-09 13:00:00,6936.0
2023-10-09 14:00:00,7119.0
2023-10-09 15:00:00,7371.0
2023-10-09 16:00:00,7567.0
2023-10-09 17:00:00,7570.0
2023-10-09 18:00:00,7110.0
2023-10-09 19:00:00,6526.0
2023-10-09 20:00:00,6191.0
2023-10-09 21:00:00,5723.0
2023-10-09 22:00:00,5379.0
2023-10-09 23:00:00,5160.0
2023-10-10 00:00:00,5049.0
2023-10-10 01:00:00,4961.0
2023-10-10 02:00:00,5115.0
2023-10-10 03:00:00,5662.0
2023-10-10 04:00:00,6809.0
2023-10-10 05:00:00,7545.0
2023-10-10 06:00:00,7823.0
2023-10-10 07:00:00,7776.0
2023-10-10 08:00:00,7684.0
2023-10-10 09:00:00,7538.0
2023-10-10 10:00:00,7209.0
2023-10-10 11:00:00,7031.0
2023-10-10 12:00:00,6902.0
2023-10-10 13:00:00,6954.0
2023-10-10 14:00:00,7142.0
2023-10-10 15:00:00,7413.0
2023-10-10 16:00:00,7612.0
2023-10-10 17:00:00,7550.0
2023-10-10 18:00:00,7083.0
2023-10-10 19:00:00,6504.0
2023-10-10 20:00:00,6155.0
2023-10-10 21:00:00,5696.0
2023-10-10 22:00:00,5547.0
2023-10-10 23:00:00,5299.0
2023-10-11 00:00:00,5225.0
2023-10-11 01:00:00,5159.0
2023-10-11 02:00:00,5289.0
2023-10-11 03:00:00,5863.0
2023-10-11 04:00:00,7030.0
2023-10-11 05:00:00,7759.0
2023-10-11 06:00:00,7971.0
2023-10-11 07:00:00,7880.0
2023-10-11 08:00:00,7817.0
2023-10-11 09:00:00,7707.0
2023-10-11 10:00:00,7419.0
2023-10-11 11:00:00,7354.0
2023-10-11 12:00:00,7287.0
2023-10-11 13:00:00,7336.0
2023-10-11 14:00:00,7474.0
2023-10-11 15:00:00,7673.0
2023-10-11 16:00:00,7817.0
2023-10-11 17:00:00,7686.0
2023-10-11 18:00:00,7192.0
2023-10-11 19:00:00,6638.0
2023-10-11 20:00:00,6321.0
2023-10-11 21:00:00,5847.0
2023-10-11 22:00:00,5450.0
2023-10-11 23:00:00,5210.0
2023-10-12 00:00:00,5101.0
2023-10-12 01:00:00,5011.0
2023-10-12 02:00:00,5143.0
2023-10-12 03:00:00,5788.0
2023-10-12 04:00:00,6971.0
2023-10-12 05:00:00,7683.0
2023-10-12 06:00:00,7860.0
2023-10-12 07:00:00,7741.0
2023-10-12 08:00:00,7644.0
2023-10-12 09:00:00,7557.0
2023-10-12 10:00:00,7296.0
2023-10-12 11:00:00,7217.0
2023-10-12 12:00:00,7180.0
2023-10-12 13:00:00,7258.0
2023-10-12 14:00:00,7405.0
2023-10-12 15:00:00,7598.0
2023-10-12 16:00:00,7760.0
2023-10-12 17:00:00,7659.0
2023-10-12 18:00:00,7141.0
2023-10-12 19:00:00,6576.0
2023-10-12 20:00:00,6257.0
2023-10-12 21:00:00,5783.0
2023-10-12 22:00:00,5421.0
2023-10-12 23:00:00,5159.0
2023-10-13 00:00:00,5069.0
2023-10-13 01:00:00,5083.0
2023-10-13 02:00:00,5123.0
2023-10-13 03:00:00,5744.0
2023-10-13 04:00:00,6865.0
2023-10-13 05:00:00,7592.0
2023-10-13 06:00:00,7796.0
2023-10-13 07:00:00,7654.0
2023-10-13 08:00:00,7496.0
2023-10-13 09:00:00,7351.0
2023-10-13 10:00:00,7071.0
2023-10-13 11:00:00,6909.0
2023-10-13 12:00:00,6893.0
2023-10-13 13:00:00,6985.0
2023-10-13 14:00:00,7185.0
2023-10-13 15:00:00,7452.0
2023-10-13 16:00:00,7564.0
2023-10-13 17:00:00,7445.0
2023-10-13 18:00:00,6968.0
2023-10-13 19:00:00,6428.0
2023-10-13 20:00:00,6158.0
2023-10-13 21:00:00,5718.0
2023-10-13 22:00:00,5250.0
2023-10-13 23:00:00,4981.0
2023-10-14 00:00:00,4834.0
2023-10-14 01:00:00,4686.0
2023-10-14 02:00:00,4716.0
2023-10-14 03:00:00,4934.0
2023-10-14 04:00:00,5386.0
2023-10-14 05:00:00,5716.0
2023-10-14 06:00:00,5937.0
2023-10-14 07:00:00,5999.0
2023-10-14 08:00:00,5890.0
2023-10-14 09:00:00,5866.0
2023-10-14 10:00:00,5641.0
2023-10-14 11:00:00,5454.0
2023-10-14 12:00:00,5419.0
2023-10-14 13:00:00,5492.0
2023-10-14 14:00:00,5721.0
2023-10-14 15:00:00,6063.0
2023-10-14 16:00:00,6251.0
2023-10-14 17:00:00,6213.0
2023-10-14 18:00:00,5886.0
2023-10-14 19:00:00,5500.0
2023-10-14 20:00:00,5344.0
2023-10-14 21:00:00,4975.0
2023-10-14 22:00:00,4798.0
2023-10-14 23:00:00,4568.0
2023-10-15 00:00:00,4435.0
2023-10-15 01:00:00,4411.0
2023-10-15 02:00:00,4408.0
2023-10-15 03:00:00,4559.0
2023-10-15 04:00:00,4817.0
2023-10-15 05:00:00,5061.0
2023-10-15 06:00:00,5345.0
2023-10-15 07:00:00,5539.0
2023-10-15 08:00:00,5688.0
2023-10-15 09:00:00,5725.0
2023-10-15 10:00:00,5524.0
2023-10-15 11:00:00,5400.0
2023-10-15 12:00:00,5275.0
2023-10-15 13:00:00,5259.0
2023-10-15 14:00:00,5360.0
2023-10-15 15:00:00,5670.0
2023-10-15 16:00:00,6010.0
2023-10-15 17:00:00,6088.0
2023-10-15 18:00:00,5867.0
2023-10-15 19:00:00,5544.0
2023-10-15 20:00:00,5578.0
2023-10-15 21:00:00,5242.0
2023-10-15 22:00:00,5170.0
2023-10-15 23:00:00,4962.0
2023-10-16 00:00:00,4887.0
2023-10-16 01:00:00,4820.0
2023-10-16 02:00:00,4998.0
2023-10-16 03:00:00,5677.0
2023-10-16 04:00:00,6849.0
2023-10-16 05:00:00,7582.0
2023-10-16 06:00:00,7749.0
2023-10-16 07:00:00,7560.0
2023-10-16 08:00:00,7373.0
2023-10-16 09:00:00,7235.0
2023-10-16 10:00:00,6965.0
2023-10-16 11:00:00,6887.0
2023-10-16 12:00:00,6864.0
2023-10-16 13:00:00,6987.0
2023-10-16 14:00:00,7167.0
2023-10-16 15:00:00,7463.0
2023-10-16 16:00:00,7690.0
2023-10-16 17:00:00,7588.0
2023-10-16 18:00:00,7091.0
2023-10-16 19:00:00,6508.0
2023-10-16 20:00:00,6151.0
2023-10-16 21:00:00,5689.0
2023-10-16 22:00:00,5280.0
2023-10-16 23:00:00,5070.0
2023-10-17 00:00:00,4999.0
2023-10-17 01:00:00,5011.0
2023-10-17 02:00:00,5086.0
2023-10-17 03:00:00,5752.0
2023-10-17 04:00:00,6927.0
2023-10-17 05:00:00,7675.0
2023-10-17 06:00:00,7844.0
2023-10-17 07:00:00,7668.0
2023-10-17 08:00:00,7490.0
2023-10-17 09:00:00,7384.0
2023-10-17 10:00:00,7100.0
2023-10-17 11:00:00,7032.0
2023-10-17 12:00:00,7002.0
2023-10-17 13:00:00,7139.0
2023-10-17 14:00:00,7327.0
2023-10-17 15:00:00,7625.0
2023-10-17 16:00:00,7820.0
2023-10-17 17:00:00,7675.0
2023-10-17 18:00:00,7142.0
2023-10-17 19:00:00,6595.0
2023-10-17 20:00:00,6255.0
2023-10-17 21:00:00,5798.0
2023-10-17 22:00:00,5719.0
2023-10-17 23:00:00,5497.0
2023-10-18 00:00:00,5393.0
2023-10-18 01:00:00,5309.0
2023-10-18 02:00:00,5444.0
2023-10-18 03:00:00,5991.0
2023-10-18 04:00:00,7172.0
2023-10-18 05:00:00,7917.0
2023-10-18 06:00:00,8104.0
2023-10-18 07:00:00,7942.0
2023-10-18 08:00:00,7798.0
2023-10-18 09:00:00,7647.0
2023-10-18 10:00:00,7295.0
2023-10-18 11:00:00,7154.0
2023-10-18 12:00:00,7071.0
2023-10-18 13:00:00,7171.0
2023-10-18 14:00:00,7374.0
2023-10-18 15:00:00,7685.0
2023-10-18 16:00:00,7979.0
2023-10-18 17:00:00,7875.0
2023-10-18 18:00:00,7390.0
2023-10-18 19:00:00,6846.0
2023-10-18 20:00:00,6517.0
2023-10-18 21:00:00,6091.0
2023-10-18 22:00:00,5719.0
2023-10-18 23:00:00,5497.0
2023-10-19 00:00:00,5393.0
2023-10-19 01:00:00,5309.0
2023-10-19 02:00:00,5444.0
2023-10-19 03:00:00,5991.0
2023-10-19 04:00:00,7172.0
2023-10-19 05:00:00,7917.0
2023-10-19 06:00:00,8104.0
2023-10-19 07:00:00,7942.0
2023-10-19 08:00:00,7798.0
2023-10-19 09:00:00,7647.0
2023-10-19 10:00:00,7295.0
2023-10-19 11:00:00,7154.0
2023-10-19 12:00:00,7071.0
2023-10-19 13:00:00,7171.0
2023-10-19 14:00:00,7374.0
2023-10-19 15:00:00,7685.0
2023-10-19 16:00:00,7979.0
2023-10-19 17:00:00,7875.0
2023-10-19 18:00:00,7390.0
2023-10-19 19:00:00,6846.0
2023-10-19 20:00:00,6517.0
2023-10-19 21:00:00,6091.0
2023-10-19 22:00:00,5695.0
2023-10-19 23:00:00,5421.0
2023-10-20 00:00:00,5335.0
2023-10-20 01:00:00,5241.0
2023-10-20 02:00:00,5355.0
2023-10-20 03:00:00,5973.0
2023-10-20 04:00:00,7039.0
2023-10-20 05:00:00,7735.0
2023-10-20 06:00:00,7931.0
2023-10-20 07:00:00,7816.0
2023-10-20 08:00:00,7629.0
2023-10-20 09:00:00,7429.0
2023-10-20 10:00:00,7076.0
2023-10-20 11:00:00,6840.0
2023-10-20 12:00:00,6728.0
2023-10-20 13:00:00,6806.0
2023-10-20 14:00:00,7037.0
2023-10-20 15:00:00,7373.0
2023-10-20 16:00:00,7616.0
2023-10-20 17:00:00,7500.0
2023-10-20 18:00:00,6991.0
2023-10-20 19:00:00,6454.0
2023-10-20 20:00:00,6216.0
2023-10-20 21:00:00,5873.0
2023-10-20 22:00:00,5413.0
2023-10-20 23:00:00,5136.0
2023-10-21 00:00:00,5059.0
2023-10-21 01:00:00,4896.0
2023-10-21 02:00:00,4904.0
2023-10-21 03:00:00,5045.0
2023-10-21 04:00:00,5442.0
2023-10-21 05:00:00,5818.0
2023-10-21 06:00:00,6115.0
2023-10-21 07:00:00,6251.0
2023-10-21 08:00:00,6240.0
2023-10-21 09:00:00,6206.0
2023-10-21 10:00:00,5987.0
2023-10-21 11:00:00,5768.0
2023-10-21 12:00:00,5717.0
2023-10-21 13:00:00,5773.0
2023-10-21 14:00:00,5912.0
2023-10-21 15:00:00,6204.0
2023-10-21 16:00:00,6395.0
2023-10-21 17:00:00,6314.0
2023-10-21 18:00:00,5972.0
2023-10-21 19:00:00,5606.0
2023-10-21 20:00:00,5497.0
2023-10-21 21:00:00,5156.0
2023-10-21 22:00:00,4841.0
2023-10-21 23:00:00,4621.0
2023-10-22 00:00:00,4534.0
2023-10-22 01:00:00,4479.0
2023-10-22 02:00:00,4467.0
2023-10-22 03:00:00,4607.0
2023-10-22 04:00:00,4882.0
2023-10-22 05:00:00,5142.0
2023-10-22 06:00:00,5427.0
2023-10-22 07:00:00,5656.0
2023-10-22 08:00:00,5833.0
2023-10-22 09:00:00,5933.0
2023-10-22 10:00:00,5743.0
2023-10-22 11:00:00,5593.0
2023-10-22 12:00:00,5444.0
2023-10-22 13:00:00,5431.0
2023-10-22 14:00:00,5580.0
2023-10-22 15:00:00,5915.0
2023-10-22 16:00:00,6283.0
2023-10-22 17:00:00,6300.0
2023-10-22 18:00:00,5992.0
2023-10-22 19:00:00,5663.0
2023-10-22 20:00:00,5746.0
2023-10-22 21:00:00,5408.0
2023-10-22 22:00:00,5344.0
2023-10-22 23:00:00,5126.0
2023-10-23 00:00:00,5050.0
2023-10-23 01:00:00,4981.0
2023-10-23 02:00:00,5129.0
2023-10-23 03:00:00,5814.0
2023-10-23 04:00:00,7040.0
2023-10-23 05:00:00,7880.0
2023-10-23 06:00:00,8116.0
2023-10-23 07:00:00,7982.0
2023-10-23 08:00:00,7854.0
2023-10-23 09:00:00,7743.0
2023-10-23 10:00:00,7435.0
2023-10-23 11:00:00,7317.0
2023-10-23 12:00:00,7241.0
2023-10-23 13:00:00,7324.0
2023-10-23 14:00:00,7451.0
2023-10-23 15:00:00,7724.0
2023-10-23 16:00:00,7997.0
2023-10-23 17:00:00,7830.0
2023-10-23 18:00:00,7285.0
2023-10-23 19:00:00,6731.0
2023-10-23 20:00:00,6410.0
2023-10-23 21:00:00,5928.0
2023-10-23 22:00:00,5336.0
2023-10-23 23:00:00,5184.0
2023-10-24 00:00:00,5110.0
2023-10-24 01:00:00,5048.0
2023-10-24 02:00:00,5184.0
2023-10-24 03:00:00,5776.0
2023-10-24 04:00:00,7008.0
2023-10-24 05:00:00,7836.0
2023-10-24 06:00:00,8086.0
2023-10-24 07:00:00,7999.0
2023-10-24 08:00:00,7869.0
2023-10-24 09:00:00,7730.0
2023-10-24 10:00:00,7398.0
2023-10-24 11:00:00,7263.0
2023-10-24 12:00:00,7219.0
2023-10-24 13:00:00,7324.0
2023-10-24 14:00:00,7462.0
2023-10-24 15:00:00,7690.0
2023-10-24 16:00:00,7892.0
2023-10-24 17:00:00,7736.0
2023-10-24 18:00:00,7207.0
2023-10-24 19:00:00,6669.0
2023-10-24 20:00:00,6372.0
2023-10-24 21:00:00,5909.0
2023-10-24 22:00:00,5611.0
2023-10-24 23:00:00,5359.0
2023-10-25 00:00:00,5259.0
2023-10-25 01:00:00,5182.0
2023-10-25 02:00:00,5335.0
2023-10-25 03:00:00,5997.0
2023-10-25 04:00:00,7171.0
2023-10-25 05:00:00,7968.0
2023-10-25 06:00:00,8228.0
2023-10-25 07:00:00,8229.0
2023-10-25 08:00:00,8189.0
2023-10-25 09:00:00,8099.0
2023-10-25 10:00:00,7814.0
2023-10-25 11:00:00,7679.0
2023-10-25 12:00:00,7560.0
2023-10-25 13:00:00,7614.0
2023-10-25 14:00:00,7730.0
2023-10-25 15:00:00,7929.0
2023-10-25 16:00:00,8078.0
2023-10-25 17:00:00,7841.0
2023-10-25 18:00:00,7291.0
2023-10-25 19:00:00,6729.0
2023-10-25 20:00:00,6453.0
2023-10-25 21:00:00,5984.0
2023-10-25 22:00:00,5078.0
2023-10-25 23:00:00,4797.0
2023-10-26 00:00:00,4752.0
2023-10-26 01:00:00,4741.0
2023-10-26 02:00:00,4760.0
2023-10-26 03:00:00,4920.0
2023-10-26 04:00:00,5367.0
2023-10-26 05:00:00,5865.0
2023-10-26 06:00:00,6135.0
2023-10-26 07:00:00,6260.0
2023-10-26 08:00:00,6396.0
2023-10-26 09:00:00,6480.0
2023-10-26 10:00:00,6257.0
2023-10-26 11:00:00,6136.0
2023-10-26 12:00:00,6046.0
2023-10-26 13:00:00,6065.0
2023-10-26 14:00:00,6171.0
2023-10-26 15:00:00,6456.0
2023-10-26 16:00:00,6728.0
2023-10-26 17:00:00,6614.0
2023-10-26 18:00:00,6251.0
2023-10-26 19:00:00,5870.0
2023-10-26 20:00:00,5802.0
2023-10-26 21:00:00,5456.0
2023-10-26 22:00:00,5417.0
2023-10-26 23:00:00,5128.0
2023-10-27 00:00:00,5007.0
2023-10-27 01:00:00,4874.0
2023-10-27 02:00:00,4956.0
2023-10-27 03:00:00,5435.0
2023-10-27 04:00:00,6275.0
2023-10-27 05:00:00,6910.0
2023-10-27 06:00:00,7189.0
2023-10-27 07:00:00,7208.0
2023-10-27 08:00:00,7148.0
2023-10-27 09:00:00,7057.0
2023-10-27 10:00:00,6743.0
2023-10-27 11:00:00,6519.0
2023-10-27 12:00:00,6391.0
2023-10-27 13:00:00,6407.0
2023-10-27 14:00:00,6575.0
2023-10-27 15:00:00,6907.0
2023-10-27 16:00:00,7097.0
2023-10-27 17:00:00,6888.0
2023-10-27 18:00:00,6409.0
2023-10-27 19:00:00,5927.0
2023-10-27 20:00:00,5773.0
2023-10-27 21:00:00,5382.0
2023-10-27 22:00:00,5472.0
2023-10-27 23:00:00,5147.0
2023-10-28 00:00:00,5098.0
2023-10-28 01:00:00,4974.0
2023-10-28 02:00:00,5042.0
2023-10-28 03:00:00,5490.0
2023-10-28 04:00:00,6166.0
2023-10-28 05:00:00,6732.0
2023-10-28 06:00:00,7002.0
2023-10-28 07:00:00,7027.0
2023-10-28 08:00:00,6957.0
2023-10-28 09:00:00,6902.0
2023-10-28 10:00:00,6672.0
2023-10-28 11:00:00,6460.0
2023-10-28 12:00:00,6417.0
2023-10-28 13:00:00,6476.0
2023-10-28 14:00:00,6628.0
2023-10-28 15:00:00,6902.0
2023-10-28 16:00:00,7065.0
2023-10-28 17:00:00,6822.0
2023-10-28 18:00:00,6446.0
2023-10-28 19:00:00,6022.0
2023-10-28 20:00:00,5857.0
2023-10-28 21:00:00,5438.0
2023-10-28 22:00:00,5090.0
2023-10-28 23:00:00,4802.0
2023-10-29 00:00:00,4758.0
2023-10-29 01:00:00,4600.0
2023-10-29 02:00:00,4603.0
2023-10-29 03:00:00,4663.0
2023-10-29 04:00:00,4853.0
2023-10-29 05:00:00,5175.0
2023-10-29 06:00:00,5381.0
2023-10-29 07:00:00,5586.0
2023-10-29 08:00:00,5714.0
2023-10-29 09:00:00,5795.0
2023-10-29 10:00:00,5603.0
2023-10-29 11:00:00,5399.0
2023-10-29 12:00:00,5402.0
2023-10-29 13:00:00,5463.0
2023-10-29 14:00:00,5681.0
2023-10-29 15:00:00,5920.0
2023-10-29 16:00:00,6274.0
